"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"957"	"WBGene00012924"	88.0174070166227	-2.90302892597787	0.460684989495978	-6.3015487636226	2.94686037626465e-10	2.63201666179729e-09	"Y47D3A.5"
"958"	"WBGene00012925"	205.126059999115	-5.25626973097282	0.596897130161727	-8.80598928252287	1.29703439954467e-18	3.1999072319872e-17	"wht-8"
"959"	"WBGene00012926"	424.178012230311	-6.24659761244311	0.570289885975524	-10.9533726023526	6.40186989268976e-28	3.78084586831653e-26	"Y47D3A.13"
"960"	"WBGene00012937"	391.840677065924	-5.55633636433404	0.558261441795322	-9.95292876840165	2.44868586501581e-23	9.63116321580192e-22	"Y47D3A.31"
"961"	"WBGene00012946"	89.70505425993	-4.27417462287641	0.614405927458859	-6.95659731108732	3.48589504060374e-12	4.01610260560313e-11	"Y47H9B.2"
"962"	"WBGene00012947"	56.2548605461475	4.14500713007171	0.447969492714421	9.25287814791918	2.18527492343008e-20	6.44303638714546e-19	"Y47H9C.1"
"963"	"WBGene00012979"	298.899116838825	-4.40754486699297	0.5540310350862	-7.95541149839596	1.78537106313402e-15	3.05967965944593e-14	"Y48B6A.5"
"964"	"WBGene00013008"	2293.68630381223	2.88230858615558	0.280074557631027	10.2912189187594	7.7192919935086e-25	3.39825895695881e-23	"clec-146"
"965"	"WBGene00013027"	80.0895933951212	-2.04433466587532	0.407673205103907	-5.01464074724819	5.31326469625945e-07	2.94407628695161e-06	"Y49A3A.4"
"966"	"WBGene00013032"	33.0477049555323	-2.18092274505208	0.649551179565672	-3.35758414989005	0.000786268062743266	0.00247606713638954	"wht-9"
"967"	"WBGene00013033"	447.114212949899	-3.08441169488344	0.555851973740553	-5.54898037714463	2.87340423221621e-08	1.93652109666987e-07	"Y49E10.10"
"968"	"WBGene00013047"	20.105876566272	-5.1822602560595	0.997707240983551	-5.19416923440464	2.05636020420328e-07	1.21258917847858e-06	"Y50E8A.2"
"969"	"WBGene00013048"	67.994493432467	-2.23569321949334	0.396467209815219	-5.63903688412296	1.71003908120528e-08	1.18965168991135e-07	"Y50E8A.5"
"970"	"WBGene00013052"	89.6207343127039	-5.78472135147387	0.715959932676068	-8.07967190266098	6.49412577636175e-16	1.1660266618474e-14	"scrm-7"
"971"	"WBGene00013053"	89.4935972759539	-5.15514555788076	0.700876786914995	-7.35528077705617	1.90526203817912e-13	2.59358862133404e-12	"Y50E8A.10"
"972"	"WBGene00013068"	46.1517240243484	-5.1691495534975	0.877976488746999	-5.88757172857172	3.91911096336071e-09	2.97796578902397e-08	"Y51A2B.4"
"973"	"WBGene00013069"	53.2968953365668	-4.9854831785767	0.703734592311937	-7.08432302893935	1.39725640814328e-12	1.68672575458503e-11	"Y51A2B.5"
"974"	"WBGene00013070"	35.8144356663976	-6.28366994949516	0.964353808624077	-6.5159383343553	7.22366487863679e-11	6.99551078105725e-10	"Y51A2B.6"
"975"	"WBGene00013073"	1454.55688406871	2.90761283720977	0.357790493582662	8.12657935121466	4.41574469582285e-16	8.07198130396416e-15	"hmit-1.1"
"976"	"WBGene00013085"	93.7349839525339	-5.65058588058787	0.991880347592517	-5.69684225955573	1.22046748384157e-08	8.63141226413228e-08	"mpz-6"
"977"	"WBGene00013087"	162.470628819983	-8.65662634297807	0.974186798381311	-8.88600251754771	6.33469228764604e-19	1.60618340513974e-17	"Y51B9A.5"
"978"	"WBGene00013090"	179.419599936179	4.86746216383603	0.413035187601284	11.7846186231831	4.68536132844196e-32	4.01476898830871e-30	"Y51B9A.8"
"979"	"WBGene00013107"	109.598254873329	-2.33787926986197	0.443088717257865	-5.27632318044647	1.31801564283868e-07	7.9981006160751e-07	"Y51H4A.13"
"980"	"WBGene00013116"	33.6201212202701	-5.07891462266568	0.853781433215952	-5.94872929425843	2.70232134040217e-09	2.10419293337441e-08	"Y51H4A.22"
"981"	"WBGene00013121"	24.5489615552961	-2.83434241259212	0.821875130263708	-3.44862900484979	0.000563440253566063	0.00183392779836307	"spe-38"
"982"	"WBGene00013126"	82.9729326606732	2.46191430176219	0.341317735417374	7.21296916713595	5.47448142348196e-13	7.00981964258257e-12	"mltn-2"
"983"	"WBGene00013138"	289.930878390857	-6.29689906598427	0.593797323782098	-10.6044584806768	2.84105014497906e-26	1.46196022741898e-24	"Y53C10A.10"
"984"	"WBGene00013142"	79.0617373177797	-4.09396440736761	0.524279458061262	-7.80874463879765	5.77603923207625e-15	9.32476070586039e-14	"Y53C12A.7"
"985"	"WBGene00013148"	114.887892091795	-5.77746027730169	0.649845866019791	-8.89050862581887	6.08298125802788e-19	1.54440135273263e-17	"Y53F4A.2"
"986"	"WBGene00013158"	250.848466877873	-3.71960016375199	0.592705874663995	-6.27562560580427	3.48231220209729e-10	3.07449403896299e-09	"Y53F4B.11"
"987"	"WBGene00013165"	254.910551773961	-3.37664518589134	0.454199516201592	-7.43427737248547	1.0514114205422e-13	1.47953011773365e-12	"Y53F4B.19"
"988"	"WBGene00013169"	79.0403658265033	-3.18070085958149	0.487847436985341	-6.51986793091845	7.03693230566146e-11	6.82500650201445e-10	"Y53F4B.23"
"989"	"WBGene00013175"	44.6509050082137	-5.83338514466814	0.852825056285196	-6.84007241775666	7.91531571422597e-12	8.70140720611989e-11	"Y53F4B.36"
"990"	"WBGene00013186"	62.7032512790083	-4.35022207747704	0.687308117556257	-6.32936228506128	2.46176494415207e-10	2.21420413955271e-09	"Y53H1C.3"
"991"	"WBGene00013190"	85.9344563340565	-3.73111523663154	0.566951065470741	-6.58101812284908	4.67237622638796e-11	4.67822583668703e-10	"Y54E2A.5"
"992"	"WBGene00013192"	195.796528841805	-4.95898404357327	0.593949444640051	-8.34916858383216	6.87451566947578e-17	1.37590671282501e-15	"Y54E2A.7"
"993"	"WBGene00013194"	124.039090889261	-5.63700320742988	0.723910352056349	-7.78688022821795	6.86840040657495e-15	1.09768590677602e-13	"Y54E2A.9"
"994"	"WBGene00013279"	140.654141308132	-6.48265609085177	0.742251766591763	-8.73376983744819	2.46322096416295e-18	5.90988289826795e-17	"Y57A10B.7"
"995"	"WBGene00013290"	2404.72561973133	-7.33445659725348	0.545166103633968	-13.4536181695147	2.93168662642931e-41	4.76871128031222e-39	"Y57G11A.2"
"996"	"WBGene00013296"	106.929265654546	-2.54408825492706	0.42957406476836	-5.9223506807817	3.17371937190734e-09	2.44545843534282e-08	"Y57G11B.3"
"997"	"WBGene00013299"	71.0279821107201	-7.08707970986278	0.942126000748567	-7.52243299116226	5.37661757598899e-14	7.8121724264597e-13	"irld-18"
"998"	"WBGene00013303"	225.067766098122	-4.04478363359909	0.504966937221815	-8.00999696307316	1.14711276242522e-15	2.01811937323461e-14	"Y57G11C.5"
"999"	"WBGene00013304"	197.46877725957	-5.8541909705171	0.649561907023266	-9.01252198938971	2.01371345237817e-19	5.45921130013371e-18	"Y57G11C.6"
"1000"	"WBGene00013310"	263.709590670074	-2.36368594797786	0.388769717894009	-6.0799127071473	1.20247993497948e-09	9.83819261380913e-09	"Y57G11C.14"
"1001"	"WBGene00013318"	148.975863758018	-5.34606567136351	0.570423200160658	-9.37210420238483	7.11006752054262e-21	2.19406167185362e-19	"Y57G11C.23"
"1002"	"WBGene00013331"	66.9990071473441	-2.37920446261559	0.44779815808088	-5.31311801909169	1.0776519389501e-07	6.65094897627274e-07	"Y57G11C.42"
"1003"	"WBGene00013334"	253.914865165284	2.07363634635439	0.264383415020439	7.84329208469481	4.38885523584635e-15	7.1876866379552e-14	"Y57G11C.45"
"1004"	"WBGene00013337"	32.6234518784536	-4.72606272927903	0.762051394559161	-6.20176376950666	5.5833843973761e-10	4.77721442984802e-09	"Y57G11C.48"
"1005"	"WBGene00013357"	66.2938619910135	-2.974716172624	0.678887782133054	-4.38174945979657	1.17730144557343e-05	5.25392326118027e-05	"clec-260"
"1006"	"WBGene00013364"	125.249377329411	2.67839826624374	0.312443038332275	8.57243701296788	1.01317771642538e-17	2.27715844134295e-16	"Y60A3A.16"
"1007"	"WBGene00013374"	30.6384108413424	-2.29867754821357	0.738133996996389	-3.1141737917063	0.00184460803304393	0.00533776670982138	"Y62E10A.3"
"1008"	"WBGene00013388"	149.289788199888	-2.8677882525252	0.536216515524297	-5.34819083243111	8.88377697877134e-08	5.55967444833835e-07	"Y62F5A.10"
"1009"	"WBGene00013424"	86.2925373998131	-2.36342506311023	0.516700310618535	-4.57407323847165	4.7833251002564e-06	2.27367860263302e-05	"Y66A7A.4"
"1010"	"WBGene00013429"	215.122945055404	-2.01561533442248	0.448465185462179	-4.49447448712262	6.97419640248748e-06	3.22172625148844e-05	"Y66D12A.3"
"1011"	"WBGene00013437"	191.977225273683	-2.74404000556921	0.516381113418514	-5.31398212340356	1.07255145116322e-07	6.62159940611993e-07	"Y66D12A.11"
"1012"	"WBGene00013449"	225.968581202583	-6.12621107362075	0.633943424371234	-9.66365583758035	4.30230512770096e-22	1.50416110420933e-20	"Y67A6A.1"
"1013"	"WBGene00013452"	130.232579592995	-5.19702747609995	0.741521535727568	-7.00859951559022	2.40715381947975e-12	2.82932703068551e-11	"Y67A10A.3"
"1014"	"WBGene00013473"	1438.43903321048	-7.24604862973035	0.745831495481339	-9.71539640472537	2.59238330893268e-22	9.35304609617552e-21	"Y69E1A.1"
"1015"	"WBGene00013474"	2382.08895626978	-7.44186425105941	0.478752767444351	-15.5442741162315	1.73982709899027e-54	7.42094251955984e-52	"Y69E1A.2"
"1016"	"WBGene00013475"	78.7113186155793	-6.01508331120187	0.83770406049112	-7.18043948321727	6.9487682923116e-13	8.7458792526314e-12	"Y69E1A.3"
"1017"	"WBGene00013476"	50.8828911150225	-7.19566107809703	1.07376640305515	-6.70132820101606	2.0653357685078e-11	2.17335826429489e-10	"Y69E1A.4"
"1018"	"WBGene00013477"	1182.82427013985	-2.3134893609695	0.176706877859582	-13.0922428656563	3.64677934148481e-39	4.9293156817225e-37	"Y69E1A.5"
"1019"	"WBGene00013478"	183.853446773391	-5.49092100028209	0.68127886496722	-8.05972602796989	7.64656313781282e-16	1.36148546258979e-14	"Y69E1A.8"
"1020"	"WBGene00013484"	426.076045742032	2.08830453500478	0.271667984846249	7.68697325960827	1.5065660772484e-14	2.32078886731187e-13	"Y69H2.9"
"1021"	"WBGene00013489"	23525.6532978365	-3.57330154952062	0.3928403171838	-9.09606624680726	9.36628668380552e-20	2.59043957649803e-18	"Y69H2.14"
"1022"	"WBGene00013492"	94.184510091828	-2.24151226150307	0.520425289008824	-4.30707790117605	1.65425362757154e-05	7.19015944918661e-05	"Y70C5C.1"
"1023"	"WBGene00013495"	85.6241953431039	-4.93645238347491	1.0182643624385	-4.84790842689741	1.24769967537863e-06	6.51432860783029e-06	"clec-236"
"1024"	"WBGene00013515"	848.630497010935	-2.10780140901731	0.427269984613125	-4.93318389993118	8.08999196036677e-07	4.34226246329082e-06	"Y73F4A.2"
"1025"	"WBGene00013521"	43.3442496655821	-7.09903957885491	1.07752737569275	-6.58826841804448	4.44985641704519e-11	4.47644360947407e-10	"Y73F8A.12"
"1026"	"WBGene00013523"	56.812164822822	-6.78663008088952	0.939154503138098	-7.22631905422657	4.96261083281204e-13	6.40998333277216e-12	"Y73F8A.14"
"1027"	"WBGene00013524"	74.2171809291559	-5.73849816954972	0.707539783236912	-8.11049541736969	5.04137894740264e-16	9.17196469350202e-15	"Y73F8A.15"
"1028"	"WBGene00013526"	175.427294572317	-5.68251585966884	0.660551146735651	-8.6026886604482	7.78700033856408e-18	1.79428192675149e-16	"Y73F8A.20"
"1029"	"WBGene00013556"	169.984296553001	-3.45036089801	0.347386745468157	-9.93233317914909	3.01125625547523e-23	1.16528331789499e-21	"Y75B8A.23"
"1030"	"WBGene00013586"	49.6931535300855	-4.11953626075393	0.724040983781967	-5.6896451347766	1.27303650004016e-08	8.98663574173256e-08	"Y80D3A.8"
"1031"	"WBGene00013637"	35.6521471715074	2.31353337743301	0.641384171004978	3.60709459637577	0.000309644795936308	0.00106055000235573	"Y105C5A.13"
"1032"	"WBGene00013646"	32.7490931016231	2.2386305378401	0.570009028745506	3.92735978720715	8.58834584300177e-05	0.000325651343560996	"Y105C5B.3"
"1033"	"WBGene00013651"	65.4664275870492	-4.60251231252164	0.660268734910413	-6.97066522943287	3.15445794660938e-12	3.64738950766388e-11	"Y105C5B.11"
"1034"	"WBGene00013656"	128.20848744203	-5.40249216712964	0.620918487649726	-8.70080739193146	3.29531155528481e-18	7.82799628615553e-17	"Y105C5B.17"
"1035"	"WBGene00013657"	227.591675800495	-7.15661172117483	0.666836063194737	-10.7321905880259	7.18718678830065e-27	3.86416983794517e-25	"Y105C5B.18"
"1036"	"WBGene00013684"	199.432190589302	-6.27232707204155	0.645632279234163	-9.71501468216811	2.60211522363623e-22	9.3705440154735e-21	"Y105E8A.27"
"1037"	"WBGene00013693"	451.090045169963	-2.9242328767079	0.25561004112298	-11.4402112838008	2.63243671533952e-30	1.92117833894398e-28	"Y105E8B.9"
"1038"	"WBGene00013696"	554.514585638549	-6.16584118986256	0.482208072359494	-12.7866818149528	1.9460693162175e-37	2.42551002957654e-35	"Y106G6A.4"
"1039"	"WBGene00013699"	25.2343570427451	4.1032245563692	0.84436459161902	4.85954124213275	1.17658071196541e-06	6.16861245164274e-06	"Y106G6D.2"
"1040"	"WBGene00013700"	490.4691125998	-5.05186765157439	0.486156603194552	-10.3914409850209	2.71224044252828e-25	1.25105204420159e-23	"Y106G6D.3"
"1041"	"WBGene00013710"	198.84442629323	-2.6683492495825	0.374723041759513	-7.12085714572891	1.072579172143e-12	1.30961098155934e-11	"Y106G6G.1"
"1042"	"WBGene00013712"	21.3085184828888	-4.0099273321442	0.832198208553125	-4.81847628477347	1.44658715979773e-06	7.48000914470843e-06	"dlc-6"
"1043"	"WBGene00013713"	778.337058831226	-5.48443005879883	0.47722046829518	-11.4924451551531	1.43978038277293e-30	1.08373116340956e-28	"Y106G6G.4"
"1044"	"WBGene00013723"	651.862088640383	-6.40667034940086	0.477558637904393	-13.4154632350792	4.90856357690272e-41	7.78636109876619e-39	"Y106G6H.13"
"1045"	"WBGene00013747"	50.425114650861	-4.72836252697296	0.825398774700519	-5.72857953258842	1.01275069376599e-08	7.25867692910543e-08	"spe-19"
"1046"	"WBGene00013757"	28.6901382367598	2.6720670201205	0.41151253989286	6.49328212650869	8.3986194709119e-11	8.06418719983407e-10	"fbxa-113"
"1047"	"WBGene00013771"	721.663785579986	-5.85666654388188	0.58945537021422	-9.93572514532093	2.91050499999159e-23	1.13085491841778e-21	"Y113G7C.1"
"1048"	"WBGene00013785"	93.4342099853664	-5.11812745119244	0.692523491631246	-7.3905470544207	1.46225940316701e-13	2.01465338191041e-12	"nep-23"
"1049"	"WBGene00013800"	159.664968689923	-6.15714705781971	0.703974640474217	-8.74626258365227	2.20535575629876e-18	5.31778874200986e-17	"Y116A8C.23"
"1050"	"WBGene00013801"	39.1471349618212	-4.15720301580145	0.668442094922116	-6.21924179728063	4.99562959431444e-10	4.30175479736525e-09	"Y116A8C.24"
"1051"	"WBGene00013809"	208.722127863757	-2.94686976248876	0.507503075618099	-5.80660473613821	6.37523986818676e-09	4.69016305212636e-08	"Y116A8C.33"
"1052"	"WBGene00013811"	53.1497919563041	-2.65914384090214	0.482880361512796	-5.50683782743082	3.65336521600138e-08	2.42220006756236e-07	"Y116A8C.38"
"1053"	"WBGene00013823"	57.5272138236513	-4.97967550994712	0.784172617485739	-6.35022876202086	2.14994972658865e-10	1.95922372249984e-09	"Y116F11B.7"
"1054"	"WBGene00013824"	70.9470766689372	-4.74234163761624	0.773934716904641	-6.12757321002898	8.92295462417837e-10	7.41737509989084e-09	"Y116F11B.8"
"1055"	"WBGene00013853"	413.008873800451	-3.87024749010241	0.41133369670227	-9.40902124268159	5.00778224947737e-21	1.57314848603058e-19	"ZC116.1"
"1056"	"WBGene00013854"	727.81521342117	-7.74215051340113	0.595301119332414	-13.0054358407446	1.13947404325956e-38	1.49801813604959e-36	"cyc-2.2"
"1057"	"WBGene00013858"	920.098057046844	-7.42601786047925	0.502748561474609	-14.7708386050833	2.25884750936473e-49	6.28352450648503e-47	"ssp-34"
"1058"	"WBGene00013868"	25.5233064995708	-2.06589428721557	0.486765718082858	-4.24412445344786	2.19448542612625e-05	9.31055554134995e-05	"ZC373.3"
"1059"	"WBGene00013879"	160.682378943429	-5.53421565965621	0.670276818334084	-8.25661205680815	1.4986552839984e-16	2.89388224558001e-15	"ZC376.8"
"1060"	"WBGene00013886"	86.5454193918179	-5.94965252648723	0.73553177634872	-8.08891297126838	6.01995642371553e-16	1.0859684548571e-14	"ZC412.5"
"1061"	"WBGene00013887"	89.8280963433223	-4.19783386889335	0.42306770399813	-9.92236899489711	3.32762757947186e-23	1.28253983454584e-21	"nspa-5"
"1062"	"WBGene00013895"	832.158924426223	-2.77955441828238	0.383335902877685	-7.25096292159539	4.1381896788882e-13	5.40329338071973e-12	"ZC434.9"
"1063"	"WBGene00013900"	223.335124807449	4.45199973334628	0.328561525518401	13.5499727983122	7.92595065517947e-42	1.35830979353138e-39	"ugt-18"
"1064"	"WBGene00013951"	49.8587445959932	-4.31201905792281	0.654937021845061	-6.58386824091142	4.5836336042139e-11	4.60137360874904e-10	"ZK262.4"
"1065"	"WBGene00013956"	888.770472100721	-6.70719293252159	0.534077823124095	-12.5584561689676	3.57235136158308e-36	3.94067310541527e-34	"ZK265.3"
"1066"	"WBGene00013969"	10014.5817382642	2.14885510005782	0.262153914058746	8.19692167394564	2.46621024106583e-16	4.63174553493322e-15	"tep-1"
"1067"	"WBGene00013979"	134.290556551515	-3.56625916291176	0.600062388240362	-5.94314730068243	2.79600969997296e-09	2.17010150348892e-08	"ZK507.3"
"1068"	"WBGene00013987"	442.109660113066	-4.65592393081935	0.403214911664993	-11.5470033377329	7.64394031298941e-31	5.91091210543783e-29	"ZK512.8"
"1069"	"WBGene00013988"	74.9434353432356	-4.99790281131394	0.650506920062026	-7.68308938333414	1.55297152818225e-14	2.38652806340514e-13	"ZK512.10"
"1070"	"WBGene00013999"	589.309334794166	-6.3896447471451	0.452765976194794	-14.1124666673188	3.18248398991188e-45	6.49836145769878e-43	"ZK550.5"
"1071"	"WBGene00014000"	3194.78667195889	2.16634903131186	0.349807127920013	6.1929813843222	5.90367041312644e-10	5.03175177218246e-09	"ZK550.6"
"1072"	"WBGene00014007"	231.830088426409	-5.9060976921806	0.558929259455369	-10.5668071446745	4.24708550790988e-26	2.1452252431269e-24	"ZK596.2"
"1073"	"WBGene00014024"	54.7952598803639	-2.1162814365387	0.518574988651101	-4.08095546999576	4.48509479964511e-05	0.000179347728300809	"ZK637.4"
"1074"	"WBGene00014029"	178.040176876954	-6.04199489786457	0.611234777646623	-9.8849003996917	4.84062927842099e-23	1.85081749741061e-21	"ZK637.12"
"1075"	"WBGene00014032"	22.3197315473489	-4.47486492671389	0.95992732431182	-4.66167053836284	3.13653010003606e-06	1.53577955969623e-05	"ZK637.15"
"1076"	"WBGene00014048"	66.6062878883153	-5.96409835122381	0.885837855848157	-6.73272011559431	1.66520194915669e-11	1.76976114131304e-10	"ZK666.8"
"1077"	"WBGene00014062"	70.0598794934408	-5.47572565543315	0.720209045199472	-7.60296707175702	2.8941715035194e-14	4.30959874620259e-13	"ZK673.6"
"1078"	"WBGene00014082"	379.434717430905	-5.36735139306352	0.491344402319483	-10.9238069421895	8.86983527856922e-28	5.11254109119692e-26	"ZK795.2"
"1079"	"WBGene00014085"	91.6689474419988	-4.02089793831506	0.620726185091686	-6.47773210618003	9.31114768258441e-11	8.90474183455532e-10	"ZK809.1"
"1080"	"WBGene00014093"	70.7809200773418	-2.5207445987927	0.528748421800974	-4.76737990102508	1.86637181813799e-06	9.47200969786901e-06	"ZK829.1"
"1081"	"WBGene00014100"	61.5354165645908	-3.74932333759214	0.696888083673768	-5.38009391382749	7.44469911985281e-08	4.72375388120512e-07	"ZK849.1"
"1082"	"WBGene00014102"	72.256547837856	-2.55519021617984	0.676827795613967	-3.77524420944025	0.000159850981744834	0.000579011085791724	"best-25"
"1083"	"WBGene00014103"	83.7786036948111	-4.39271744308559	0.623463747101874	-7.04566618910051	1.84576265860484e-12	2.19501663378323e-11	"best-26"
"1084"	"WBGene00014104"	103.507349336809	-6.94731772327998	0.811100689997603	-8.56529628066339	1.07798296694083e-17	2.40590756598398e-16	"ZK849.6"
"1085"	"WBGene00014116"	686.68686616671	-4.39933906464418	0.406975820191667	-10.8098291013267	3.09245641444988e-27	1.71550891384252e-25	"ZK858.2"
"1086"	"WBGene00014121"	309.404286050505	-4.21137724185941	0.451411600696565	-9.32935094127159	1.06521203917845e-20	3.21472954087913e-19	"ZK858.8"
"1087"	"WBGene00014127"	115.969308769289	-6.97141694287469	0.817770132368661	-8.52491020023203	1.52928414430747e-17	3.32424460541763e-16	"ZK892.3"
"1088"	"WBGene00014128"	31.7240854261938	-5.94879422622301	0.971514164332062	-6.12321924334777	9.17033725907895e-10	7.60684027088131e-09	"ZK892.4"
"1089"	"WBGene00014129"	233.103085042909	-6.33106070342765	0.604743610009835	-10.4689997523491	1.19903229089372e-25	5.75355644785352e-24	"ZK892.5"
"1090"	"WBGene00014154"	207.187677529298	-4.57227822860276	0.550272499011341	-8.30911636837684	9.64173350120182e-17	1.89033128521009e-15	"ZK930.4"
"1091"	"WBGene00014156"	64.7026622020367	-5.07277914549466	0.597589332668257	-8.4887377805834	2.08893463092488e-17	4.48490059350919e-16	"ZK930.6"
"1092"	"WBGene00014157"	124.541855917754	-3.73462947814805	0.546297020858593	-6.83626184209917	8.12863133778599e-12	8.91548285128368e-11	"ZK930.7"
"1093"	"WBGene00014158"	1363.98346293673	-7.69136776034945	0.571173820671288	-13.4658968636027	2.48285027401019e-41	4.10826104821996e-39	"ZK938.1"
"1094"	"WBGene00014164"	2946.29891378477	2.90651991115716	0.157151980771099	18.4949619909065	2.26701832229619e-76	1.08782874195383e-72	"lact-2"
"1095"	"WBGene00014168"	101.416441530778	-6.71650118922587	0.799465233334253	-8.40124236699324	4.4177952113261e-17	9.12757387364835e-16	"ZK945.6"
"1096"	"WBGene00014169"	730.407936818451	-7.02669860175533	0.624783615915741	-11.2466115031783	2.40660923738955e-29	1.6438597047137e-27	"ZK945.7"
"1097"	"WBGene00014170"	20.5351056952476	-4.61336884399464	0.949601703545266	-4.8582145827782	1.18448999864549e-06	6.20668878897121e-06	"ZK945.8"
"1098"	"WBGene00014173"	2176.0018037344	2.43080344796236	0.51399028689062	4.7292789571326	2.25318619326987e-06	1.13036214829122e-05	"ZK970.7"
"1099"	"WBGene00014174"	122.257321570006	-6.59356443367632	0.718974727045405	-9.1707874917555	4.6957596675369e-20	1.34122635504023e-18	"ZK970.8"
"1100"	"WBGene00014179"	579.059002554256	-5.56362070048637	0.606278234143809	-9.17667893577502	4.44591450878785e-20	1.27175682685058e-18	"ZK1010.5"
"1101"	"WBGene00014197"	398.855345820628	-5.50649264339544	0.60630177033948	-9.0820989031786	1.06500931937646e-19	2.93703863162525e-18	"ZK1053.2"
"1102"	"WBGene00014201"	82.2257392892406	-5.65323106551432	0.816627250646617	-6.9226578724112	4.43247377559651e-12	5.03711673468321e-11	"ZK1053.6"
"1103"	"WBGene00014207"	2553.21172304043	-2.13337108265687	0.231214020640589	-9.22682403405411	2.78775062479616e-20	8.13192788637347e-19	"ZK1058.9"
"1104"	"WBGene00014225"	40.7399473262094	-4.98001306049794	0.707273300449899	-7.04114386522174	1.90668012822346e-12	2.26185527695434e-11	"ZK1098.9"
"1105"	"WBGene00014229"	251.980505618192	-2.16866209243546	0.406026988445936	-5.34117719793946	9.23449351842452e-08	5.76319084085172e-07	"ZK1128.3"
"1106"	"WBGene00014238"	217.711401727093	-5.96605118039675	0.648215725675061	-9.20380506687588	3.45493738643237e-20	9.97204033010269e-19	"ZK1225.4"
"1107"	"WBGene00014239"	80.2639139419945	-6.88440242786904	0.855742335029864	-8.04494781437778	8.62821830239373e-16	1.52635965065572e-14	"ZK1225.5"
"1108"	"WBGene00014240"	437.482551856505	-7.28682947890396	0.556351356709808	-13.0975316066404	3.40140859891164e-39	4.63025791826312e-37	"htas-1"
"1109"	"WBGene00014241"	41.3631819485273	-4.91566318796656	0.815514659036303	-6.0276821924641	1.66327704741101e-09	1.33409693472658e-08	"ZK1251.3"
"1110"	"WBGene00014246"	102.906946045495	-6.15079544410316	0.661028916350897	-9.30488106035911	1.34142387381008e-20	4.02930983316285e-19	"ZK1307.3"
"1111"	"WBGene00014247"	411.229787191026	-7.11683476029162	0.571947723984354	-12.4431560120804	1.52362578067494e-35	1.56387557402539e-33	"ZK1307.4"
"1112"	"WBGene00014252"	6248.99853716433	2.32273625052947	0.184478522057417	12.5908220893408	2.37190142165312e-36	2.69386247853313e-34	"ZK1320.2"
"1113"	"WBGene00014253"	9696.0398140463	2.4586631813015	0.186672376694641	13.1710070061592	1.28867275892368e-39	1.80545875436359e-37	"ZK1320.3"
"1114"	"WBGene00014262"	2673.96629052963	-3.47086692666738	0.176372370214584	-19.6791987454981	3.25101457406545e-86	3.11999868673061e-82	"ZK1321.4"
"1115"	"WBGene00014375"	29.4740829269228	-2.38361886906436	0.684235231500007	-3.48362486953339	0.000494672303153902	0.00162645060372336	"F44D12.11"
"1116"	"WBGene00014615"	21.8199461886119	2.68941747328616	0.465774525264998	5.7740759260203	7.73765426294385e-09	5.64487023652392e-08	"Y116F11A.4"
"1117"	"WBGene00014660"	44.3728921103102	-4.05536424078157	0.586503164696092	-6.91447972473079	4.69583562369822e-12	5.32379615837351e-11	"B0457.3"
"1118"	"WBGene00014665"	494.281371118557	-7.09783676197225	0.851279233925219	-8.33784788716667	7.5654808061936e-17	1.50478589216663e-15	"C04G2.3"
"1119"	"WBGene00014666"	1273.65237073872	-2.15093643976124	0.311983156103253	-6.89439925740533	5.40929034557577e-12	6.10023025223158e-11	"C05D12.3"
"1120"	"WBGene00014678"	29.1130838429374	-4.7919764596669	0.95611305027003	-5.01193499901871	5.38854078173112e-07	2.97849383235832e-06	"C15H7.2"
"1121"	"WBGene00014698"	257.863987207062	2.10320576771066	0.404610931525696	5.1980942773344	2.01342012382115e-07	1.1894609374153e-06	"C37A5.3"
"1122"	"WBGene00014728"	26.5588277801409	-3.35575413065761	0.813034681255371	-4.12744278691303	3.66819656129144e-05	0.000149263016318482	"E03A3.1"
"1123"	"WBGene00014732"	197.210691475819	3.21907088691717	0.606428925200822	5.3082410042548	1.10688224762139e-07	6.81600829670995e-07	"F09F3.8"
"1124"	"WBGene00014752"	26.3620866406235	-4.25891879306123	0.913173995540133	-4.6638634190871	3.10327389089198e-06	1.52065966458465e-05	"F38E11.8"
"1125"	"WBGene00014755"	82.7463727209909	-2.32713857161381	0.537794948614798	-4.32718562643222	1.51026677793068e-05	6.59569067931773e-05	"F40F12.8"
"1126"	"WBGene00014809"	25.8704486280682	-2.40040504169379	0.784660925466829	-3.05916219832877	0.00221956943589909	0.00631708418633559	"M142.3"
"1127"	"WBGene00014813"	222.660578074248	-5.04099483472023	0.58726459708425	-8.58385616934617	9.17446692801952e-18	2.0889053169206e-16	"M176.9"
"1128"	"WBGene00014826"	2064.05072394783	-2.2497149661208	0.157328259421108	-14.2994969524144	2.20396907828085e-46	5.03606934387175e-44	"R13H4.2"
"1129"	"WBGene00014996"	113.803705120532	-5.45107832931858	0.805064284683946	-6.77098516605861	1.27908390203437e-11	1.37848042760515e-10	"ZK1251.5"
"1130"	"WBGene00014997"	49.7548899681584	-5.59588771330149	0.782050871676213	-7.15540115863245	8.34285838772481e-13	1.03511844792495e-11	"AC7.3"
"1131"	"WBGene00015004"	33.4936973077643	-4.46148011544614	0.79290868640301	-5.62672624471478	1.83661850273662e-08	1.27217811409335e-07	"B0034.4"
