"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1124"	"WBGene00014375"	29.4740829269228	3.02404858478227	0.677576685820824	4.46303517825278	8.08067802274834e-06	3.63431759280319e-05	"F44D12.11"
"1125"	"WBGene00014660"	44.3728921103102	3.7004121643593	0.508668040350159	7.27470937983836	3.47167023560362e-13	4.14527789325805e-12	"B0457.3"
"1126"	"WBGene00014665"	494.281371118557	6.06939020719354	0.807843869889387	7.51307329722584	5.77551687718691e-14	7.46733495232247e-13	"C04G2.3"
"1127"	"WBGene00014678"	29.1130838429374	5.84546091933996	0.967726181126308	6.04040795148954	1.53725061715837e-09	1.19398106187058e-08	"C15H7.2"
"1128"	"WBGene00014728"	26.5588277801409	3.42489869456383	0.797761951649967	4.29313366911057	1.7616887209433e-05	7.52155291129893e-05	"E03A3.1"
"1129"	"WBGene00014732"	197.210691475819	-2.44150286167028	0.607701419831079	-4.01760269434444	5.87932156588946e-05	0.000231128120526367	"F09F3.8"
"1130"	"WBGene00014752"	26.3620866406235	5.38679971581288	0.91548139069009	5.88411711105598	4.00184414025685e-09	2.94953579627376e-08	"F38E11.8"
"1131"	"WBGene00014755"	82.7463727209909	3.08294098228325	0.536514296218183	5.74624199954128	9.12486868864938e-09	6.42219497148344e-08	"F40F12.8"
"1132"	"WBGene00014759"	40.6549540586216	-4.24557194146277	0.492636489918472	-8.61806225958898	6.80966543645868e-18	1.33277855637112e-16	"F46A8.1"
"1133"	"WBGene00014760"	20.7424190583202	-2.68036110529682	0.55935063081147	-4.79191576383552	1.65196264426338e-06	8.36436781905509e-06	"F46A8.2"
"1134"	"WBGene00014761"	115.583893632452	-2.56110440870344	0.298380078950623	-8.58336259481738	9.21393470775829e-18	1.7779652903413e-16	"F46A8.11"
"1135"	"WBGene00014795"	27.3365598519506	-2.210875584751	0.45444474462602	-4.8650041856473	1.14454385124352e-06	5.93123939105954e-06	"K03D7.1"
"1136"	"WBGene00014809"	25.8704486280682	2.53623181588205	0.758241231401924	3.34488776242459	0.000823158742032967	0.00255987169534062	"M142.3"
"1137"	"WBGene00014813"	222.660578074248	4.3129201005522	0.553973158272466	7.78543154329317	6.94756544077454e-15	9.91034594820736e-14	"M176.9"
"1138"	"WBGene00014826"	2064.05072394783	2.23487291832742	0.155282834713518	14.3922727998272	5.78626848960503e-47	1.32257565476687e-44	"R13H4.2"
"1139"	"WBGene00014914"	25.5182782661648	2.1347786751408	0.454990584682606	4.6919183539369	2.70655144626517e-06	1.31658950515052e-05	"Y52B11A.11"
"1140"	"WBGene00014996"	113.803705120532	5.87691014290243	0.796320411989388	7.38008225636284	1.58191767413854e-13	1.95449287924453e-12	"ZK1251.5"
"1141"	"WBGene00014997"	49.7548899681584	4.79950225766048	0.660071125330665	7.27118953318273	3.56335554580124e-13	4.24156394788493e-12	"AC7.3"
"1142"	"WBGene00015002"	92.1320652606164	2.02851223501373	0.255946037338364	7.92554655703464	2.27145025658449e-15	3.42860416088225e-14	"B0034.1"
"1143"	"WBGene00015004"	33.4936973077643	4.11140305013041	0.72235789128313	5.69164274349838	1.25822903846133e-08	8.71500632700487e-08	"B0034.4"
"1144"	"WBGene00015006"	30.4520800846765	3.556023488269	0.599869970049975	5.92799050763076	3.0666422043542e-09	2.29014120278494e-08	"B0041.1"
"1145"	"WBGene00015024"	897.400870394085	5.33931453643405	0.538507544858748	9.91502270935604	3.58174993493284e-23	1.14807343490335e-21	"B0205.10"
"1146"	"WBGene00015026"	134.840203924227	5.45520395635087	0.735884111923142	7.41312914352013	1.23353658115848e-13	1.53991562797418e-12	"B0207.1"
"1147"	"WBGene00015030"	118.08058031822	4.89941762113974	0.727804292283573	6.73177895910346	1.67601126714722e-11	1.66473959282083e-10	"B0207.7"
"1148"	"WBGene00015032"	87.2696536549154	5.79486623022298	0.567725817442422	10.207156433943	1.84183515819682e-24	6.67719548225376e-23	"B0207.9"
"1149"	"WBGene00015034"	98.0842465579788	5.62833091534378	0.619917622546247	9.07915940867432	1.09416586497791e-19	2.54333954086874e-18	"B0207.11"
"1150"	"WBGene00015044"	200.83669590202	-2.06086880544658	0.385563581383539	-5.34508160249848	9.03763283533371e-08	5.53500958336227e-07	"cyp-34A9"
"1151"	"WBGene00015046"	1460.73744194222	-5.49740252554046	0.486802314781277	-11.2928849321731	1.42288310133511e-29	8.10663369306647e-28	"nlp-34"
"1152"	"WBGene00015049"	107.634527598096	4.0606160059977	0.575516756527423	7.05559996289042	1.71857582984014e-12	1.91841022865876e-11	"B0218.5"
"1153"	"WBGene00015051"	685.660544387288	6.64163991425433	0.537360542466089	12.3597461841431	4.31517061886971e-35	4.16338069760294e-33	"B0218.7"
"1154"	"WBGene00015084"	143.85533357707	4.75973771896014	0.473046519606602	10.0618808545901	8.14275859906888e-24	2.78186770644346e-22	"B0244.9"
"1155"	"WBGene00015089"	342.68527246617	5.26556535504663	0.528079977446429	9.97115130270355	2.03851951781658e-23	6.77155272354295e-22	"B0252.5"
"1156"	"WBGene00015093"	63.8220835143615	4.87371074545353	0.638920405090411	7.62804052996848	2.38348636432155e-14	3.20918220161107e-13	"B0261.5"
"1157"	"WBGene00015094"	621.646469743734	6.46138953411902	0.524819169348023	12.3116492527244	7.84044381071261e-35	7.27229570848705e-33	"B0261.6"
"1158"	"WBGene00015097"	339.851138698488	3.19383508694896	0.421483051427773	7.57761213915922	3.51972761135281e-14	4.6286828861626e-13	"B0273.1"
"1159"	"WBGene00015106"	161.437695379623	5.38451075823925	0.622951615177749	8.64354570571723	5.44949077384338e-18	1.08312860101235e-16	"B0280.11"
"1160"	"WBGene00015110"	483.277919431204	-2.05591233565377	0.290794316793768	-7.06998801875427	1.54947074885023e-12	1.73569652146584e-11	"B0281.3"
"1161"	"WBGene00015137"	315.526986825837	3.25858945795047	0.245013675500585	13.2996227712305	2.32639062609934e-40	3.10185416813245e-38	"B0310.1"
"1162"	"WBGene00015165"	79.1270736576164	4.30435773076102	0.645837259806608	6.66477145039593	2.6507753614769e-11	2.56656010793527e-10	"B0361.11"
"1163"	"WBGene00015167"	734.414140189927	-3.303896408061	0.215798671402674	-15.3100868813786	6.54764126172726e-53	2.73292852663399e-50	"B0403.3"
"1164"	"WBGene00015169"	803.449952074327	-2.3315380233786	0.208990874597578	-11.1561714255136	6.680706246798e-29	3.6544034170519e-27	"B0403.5"
"1165"	"WBGene00015178"	21.1027782885119	-2.02830481105975	0.506855282019563	-4.00174346211402	6.28774514623526e-05	0.0002458251004026	"B0416.2"
"1166"	"WBGene00015192"	50.4129280423508	5.56551043003581	0.759625937468582	7.32664612346258	2.35983868077109e-13	2.88041339293102e-12	"B0432.11"
"1167"	"WBGene00015193"	95.9207033628627	6.62480697655235	0.633182300233822	10.4627166206414	1.28128441710063e-25	5.23418315070898e-24	"clec-117"
"1168"	"WBGene00015210"	40.2823810317309	3.42695924072352	0.543997222227646	6.2995895947598	2.98434759754287e-10	2.53874496556593e-09	"B0496.1"
"1169"	"WBGene00015215"	53.7356523349927	3.79970565958494	0.5551174809394	6.84486760019676	7.65466337000009e-12	7.99616630598486e-11	"B0496.6"
"1170"	"WBGene00015216"	1319.8796345641	-3.62525546819989	0.181003272618497	-20.0286736021667	3.09799883776504e-89	1.48703944212722e-85	"valv-1"
"1171"	"WBGene00015220"	132.029102316885	-2.73805697582999	0.589709008801058	-4.64306451990068	3.43279093167871e-06	1.63872665062733e-05	"B0507.3"
"1172"	"WBGene00015227"	52.0762755255795	-2.690491656523	0.377077680169255	-7.13511246625719	9.67080541606499e-13	1.1039207133677e-11	"B0507.10"
"1173"	"WBGene00015229"	86.7388919144684	4.89002115180705	0.723616474784153	6.7577526524195	1.40148517470443e-11	1.4117793994924e-10	"fbxa-125"
"1174"	"WBGene00015230"	168.366147690614	4.05862122525354	0.629319419634957	6.44922292022671	1.12425096600446e-10	1.00726171475902e-09	"tag-344"
"1175"	"WBGene00015236"	505.366730526255	2.42205102040247	0.417234232520603	5.80501510091905	6.43602031209529e-09	4.6212262525142e-08	"B0511.11"
"1176"	"WBGene00015241"	68.5204453813008	3.97785224635739	0.546582966125536	7.27767327722354	3.39626634821498e-13	4.06282329506091e-12	"B0524.2"
"1177"	"WBGene00015243"	35.5814322858096	3.81066211333499	0.778140991145833	4.89713581047014	9.72436326050471e-07	5.08740530249838e-06	"B0524.4"
"1178"	"WBGene00015244"	83.9045691601044	2.96676623830856	0.610433823575761	4.86009477805477	1.17329568349307e-06	6.06931915245536e-06	"B0524.5"
"1179"	"WBGene00015246"	132.319730753336	4.45106194637988	0.616830561777227	7.21602044742299	5.35310116302074e-13	6.26322622364401e-12	"scl-23"
"1180"	"WBGene00015280"	14425.2819674287	-2.71987543309634	0.344272562856006	-7.90035491220351	2.78110393189387e-15	4.16839933585967e-14	"C01B10.6"
"1181"	"WBGene00015287"	59.1882339682078	2.9551930081618	0.554172068386051	5.33262713288381	9.68019510117447e-08	5.89095866695879e-07	"osta-1"
"1182"	"WBGene00015305"	120.060835344071	5.62752235184249	1.0162326270986	5.53763203599296	3.06588546121813e-08	2.01799797241646e-07	"C01G5.3"
"1183"	"WBGene00015306"	212.420639028004	5.62494848305469	0.851889990880789	6.60290476853581	4.03178555473612e-11	3.82650927587413e-10	"C01G5.4"
"1184"	"WBGene00015331"	26.3754588837016	5.62164245727327	0.966322387925056	5.81756412509948	5.97113583961628e-09	4.30029287774316e-08	"C02B10.6"
"1185"	"WBGene00015338"	48.6502639683584	-5.80977012364113	0.52990443983354	-10.9638072205361	5.70478026221452e-28	2.88008316098072e-26	"catp-2"
"1186"	"WBGene00015339"	48.857373452627	5.63395398746665	0.931286185276077	6.04964840726858	1.45162287700415e-09	1.13067583117565e-08	"C02E7.6"
"1187"	"WBGene00015340"	41.5179823840353	7.32524558119937	1.15218399138759	6.35770470337595	2.04790668613572e-10	1.77116253936062e-09	"C02E7.7"
"1188"	"WBGene00015342"	63.6413277988145	-5.49771969076746	0.584901208815169	-9.39939874958397	5.48757463527306e-21	1.46132361993402e-19	"C02E7.10"
"1189"	"WBGene00015348"	392.331037466019	6.26876943289946	0.42115011564885	14.8848811859909	4.13219894375411e-50	1.34471558847591e-47	"C02F5.5"
"1190"	"WBGene00015360"	24.7331631975473	2.83138563948227	0.825059682955981	3.43173433143422	0.000599734753538612	0.0019207518378551	"C02G6.2"
"1191"	"WBGene00015421"	42.580799665866	5.26928405335136	0.865283311818919	6.08966332919879	1.13148378434232e-09	8.95855202448355e-09	"C04E6.4"
"1192"	"WBGene00015422"	123.766803640054	6.5912346735586	0.781016252119482	8.43930539943522	3.19229001825682e-17	5.86526012923741e-16	"C04E6.5"
"1193"	"WBGene00015433"	476.612785048879	-2.27593109942075	0.301141767323199	-7.55767331662803	4.10343063496274e-14	5.37054316232342e-13	"C04E12.2"
"1194"	"WBGene00015467"	219.543511314372	5.81978195628718	0.659075984233794	8.83021395940097	1.04475677905787e-18	2.20190232249299e-17	"basl-1"
"1195"	"WBGene00015511"	67.6352444298872	4.8295863180582	0.595124219470114	8.11525755473095	4.84755591539128e-16	7.88086990478515e-15	"C06A6.7"
"1196"	"WBGene00015516"	390.080050680989	5.47943834803799	0.535742866789568	10.2277392527379	1.48956026508638e-24	5.44753468374448e-23	"C06A8.6"
"1197"	"WBGene00015537"	74.1517564115725	-2.07202987229159	0.312891698092212	-6.62219510752549	3.53903499229409e-11	3.38900108987763e-10	"C06E4.8"
"1198"	"WBGene00015549"	56.6048992040188	2.04431859070935	0.412432706219372	4.95673247994542	7.16885762479717e-07	3.84367680525288e-06	"C06G3.3"
"1199"	"WBGene00015558"	97.521153683	2.07697473154477	0.438380828634464	4.73783203068997	2.16016741907035e-06	1.06977597230206e-05	"C06G4.4"
"1200"	"WBGene00015572"	153.768864345353	5.56619636975613	0.581541524698934	9.57145127794231	1.05415386981958e-21	2.9461026077068e-20	"C07G1.6"
"1201"	"WBGene00015596"	36.3096079589125	-3.40817578537185	0.523928432942427	-6.50504070991383	7.76723426656251e-11	7.09134084251071e-10	"fbxa-161"
"1202"	"WBGene00015599"	33.2412411601353	-3.34611171094594	0.544025309436436	-6.15065448777048	7.71638546518866e-10	6.24334601481763e-09	"fbxa-164"
"1203"	"WBGene00015602"	65.395051412241	-2.66262505354387	0.419208571447998	-6.35155203135957	2.13153292315601e-10	1.8376934047865e-09	"fbxa-158"
"1204"	"WBGene00015610"	46.7766289669062	-2.72073466086996	0.770593692716899	-3.53069936411938	0.000414462538843711	0.00137986487702432	"C08F1.6"
"1205"	"WBGene00015613"	29.0226880474035	-3.89528751421212	0.567002887638804	-6.869960628302	6.4219625983288e-12	6.7525565108386e-11	"C08F1.10"
"1206"	"WBGene00015616"	49.031995588326	4.97082845585171	0.814136950027098	6.10564163152926	1.02388512907341e-09	8.15370986238468e-09	"C08G5.3"
"1207"	"WBGene00015623"	69.0955678491603	2.4211784614612	0.506446719945153	4.78071703519652	1.74671072668245e-06	8.80463269947572e-06	"C09B8.4"
"1208"	"WBGene00015627"	398.949034475056	6.40773624925995	0.558702079850552	11.4689679533213	1.88898655005944e-30	1.1587393533911e-28	"C09B9.2"
"1209"	"WBGene00015629"	325.758156557637	6.10432952806756	0.5937073517811	10.2817145682209	8.51982762871473e-25	3.1763240868218e-23	"C09B9.4"
"1210"	"WBGene00015630"	129.67196136039	4.46217141159362	1.03299847121786	4.3196302181676	1.562908647053e-05	6.73879317840053e-05	"C09B9.7"
"1211"	"WBGene00015634"	362.380348436704	3.69028553322527	0.507296007594645	7.27442258164585	3.4790532606875e-13	4.14893308106832e-12	"C09D4.3"
"1212"	"WBGene00015660"	4059.47693373777	-2.82406931923009	0.447136439824982	-6.31590062383527	2.685926120809e-10	2.29505035689955e-09	"catp-3"
"1213"	"WBGene00015661"	85.5675816469723	6.31320757946132	0.713475677090617	8.84852529970618	8.86833308365583e-19	1.89191105784658e-17	"C09H5.7"
"1214"	"WBGene00015685"	34.6094788412587	5.15775375227448	0.889946614147042	5.79557657761062	6.80868508275957e-09	4.87968471776722e-08	"C10G11.1"
"1215"	"WBGene00015688"	2017.26474186594	6.31134658939867	0.514010446437469	12.2786348665512	1.17972064710388e-34	1.07860173449498e-32	"C10G11.8"
"1216"	"WBGene00015689"	432.628751854064	5.8510168581949	0.593025898354891	9.86637661934524	5.82301379959807e-23	1.84187586412328e-21	"C10G11.9"
"1217"	"WBGene00015690"	42.8574748567229	5.21627366969489	0.772598782013475	6.75159447714987	1.46229115907267e-11	1.46840953212319e-10	"C10G11.10"
"1218"	"WBGene00015692"	1886.19049183191	-2.12964770375326	0.250799272131184	-8.49144292029411	2.04087159574934e-17	3.83037484246211e-16	"ugt-25"
"1219"	"WBGene00015695"	3857.95865472009	-2.6553763345898	0.480328013236414	-5.52825623618758	3.2342942565047e-08	2.12084869278997e-07	"ugt-26"
"1220"	"WBGene00015696"	187.031910837239	5.86106781894673	0.551620999455945	10.6251716753485	2.27593024321868e-26	1.0022445107752e-24	"C10H11.7"
"1221"	"WBGene00015706"	21.0403735970463	-2.41956285841348	0.497775152433379	-4.86075459288279	1.16939145768434e-06	6.05183719340682e-06	"C12D5.3"
"1222"	"WBGene00015710"	174.175765555185	2.28141967123804	0.244302992089262	9.33848436209276	9.77229289308957e-21	2.53551383172054e-19	"C12D5.9"
"1223"	"WBGene00015756"	2187.01768641268	-3.17157709487747	0.304867045510919	-10.4031483283551	2.39874157599869e-25	9.41837183214209e-24	"C14C6.2"
"1224"	"WBGene00015765"	227.72908854753	2.2650608534393	0.296504965711775	7.63920040260338	2.18574875157507e-14	2.95329880578756e-13	"C14C11.1"
"1225"	"WBGene00015780"	2805.14725992586	2.30586764366608	0.37733845599714	6.11087369182313	9.90871674011118e-10	7.89735829846968e-09	"C14F11.4"
"1226"	"WBGene00015788"	31.5889265860148	-2.86040983716223	0.49167492089668	-5.81768505081697	5.96681902508108e-09	4.29879644583703e-08	"C15B12.8"
"1227"	"WBGene00015820"	285.841606819739	6.26210072389438	0.520326127581343	12.0349534492969	2.32765281148132e-33	1.78051529802555e-31	"C16A11.7"
"1228"	"WBGene00015828"	115.326084979206	-2.11488620926547	0.317714006328976	-6.6565721596662	2.80287553588122e-11	2.70836488620632e-10	"math-14"
"1229"	"WBGene00015839"	21.2106063071034	-3.18005446232989	0.592466865881708	-5.36748069041353	7.98440533054588e-08	4.93721682275301e-07	"math-10"
"1230"	"WBGene00015855"	275.690528262223	6.07517546196421	0.609140260043246	9.97336058781094	1.99366562097446e-23	6.63403464864984e-22	"C16C8.18"
"1231"	"WBGene00015860"	68.8518950332891	3.71034228378755	0.558103930100813	6.64812068805416	2.968588557291e-11	2.85985450576956e-10	"C16D9.5"
"1232"	"WBGene00015865"	175.677683231483	3.99524073766101	0.625369609179025	6.38860711972541	1.67403538940005e-10	1.463637498929e-09	"C16E9.1"
"1233"	"WBGene00015884"	20.2194788533239	-2.00911528854913	0.418692649361165	-4.79854444928662	1.59822842136428e-06	8.10707580809373e-06	"C17B7.10"
"1234"	"WBGene00015892"	30.9007316994254	5.00149388993715	0.815005684891583	6.13675951303638	8.42217321044373e-10	6.77727265886503e-09	"C17C3.9"
"1235"	"WBGene00015893"	28.8549020556749	4.99031728871044	0.829926470347032	6.01296315639114	1.82162450046396e-09	1.39956744333366e-08	"C17C3.11"
"1236"	"WBGene00015907"	820.636277103043	6.3711635749287	0.444215780989073	14.3424971547452	1.18706049794097e-46	2.58995017732576e-44	"C17F3.1"
"1237"	"WBGene00015908"	160.403193485844	5.68595554825516	0.542593793558597	10.4792122869004	1.07636500265257e-25	4.48290847091744e-24	"C17F3.3"
"1238"	"WBGene00015917"	229.16351272734	5.30016900624813	0.808528391819641	6.55532824805298	5.55196159557474e-11	5.18975962195886e-10	"C17G10.3"
"1239"	"WBGene00015929"	471.264626212198	5.15237892646506	0.490115927860001	10.5125718908217	7.56031465643941e-26	3.20437177491472e-24	"C17H12.3"
"1240"	"WBGene00015931"	327.326438325901	4.64455439188598	0.515548904475921	9.00895017245237	2.0803837869699e-19	4.68818881570682e-18	"C17H12.5"
"1241"	"WBGene00015935"	64.288126902388	-2.35635750244981	0.310594585406769	-7.58660199875606	3.28403850557642e-14	4.34552303977032e-13	"C17H12.10"
"1242"	"WBGene00015937"	548.789608058127	4.28797766551999	0.514777821425807	8.32976380692423	8.10038004732037e-17	1.434753661518e-15	"C17H12.12"
"1243"	"WBGene00015944"	146.951972752975	6.5161078274662	0.62060801079524	10.4995548141838	8.67884584266697e-26	3.64625470851654e-24	"C18A3.7"
"1244"	"WBGene00015954"	1050.19539739552	2.81425946784393	0.288957569926785	9.73935193515432	2.04856602049813e-22	6.1553157423418e-21	"C18B2.3"
"1245"	"WBGene00015970"	120.250662203552	2.35597252999676	0.510952740698896	4.61094019531864	4.00851856180588e-06	1.88913982294239e-05	"C18E3.1"
"1246"	"WBGene00015982"	41.0339116566664	3.97473576884224	0.53590424080601	7.41687687125626	1.19914329527648e-13	1.49990562015038e-12	"C18G1.3"
"1247"	"WBGene00015987"	210.735419178818	6.84450506579433	0.595335439796984	11.4968883225369	1.36757207720967e-30	8.49753523703095e-29	"C18G1.9"
"1248"	"WBGene00015988"	223.115684190543	2.79720946817728	0.329601491584347	8.48664080593658	2.12695907190141e-17	3.98027428659913e-16	"C18H2.1"
"1249"	"WBGene00015990"	40.8879311939196	3.00255771160444	0.778831094303944	3.8552103704692	0.000115630153198495	0.000429004626359635	"C18H2.3"
"1250"	"WBGene00015992"	132.583596996829	3.63531356511275	0.570242443065326	6.37503154898677	1.82925291507457e-10	1.59065470876049e-09	"C18H2.5"
"1251"	"WBGene00015994"	300.745433643307	5.75971818260415	0.604863484977844	9.52234400926868	1.69316093952405e-21	4.63747361467358e-20	"C18H7.4"
"1252"	"WBGene00015997"	107.662732742946	5.53824910631108	0.616000725739956	8.99065354128989	2.45764627797653e-19	5.4868382019941e-18	"C18H7.7"
"1253"	"WBGene00016004"	2849.79136047034	-2.08904802341456	0.187238124680974	-11.1571723278793	6.60593601951838e-29	3.62382775927865e-27	"C18H9.6"
"1254"	"WBGene00016010"	185.753387149255	3.96397133939674	0.542173232768752	7.31126344831461	2.64642087493739e-13	3.2118382300125e-12	"C23G10.1"
"1255"	"WBGene00016013"	188.308850229114	2.49633447366697	0.427340114031616	5.84156364380595	5.17131148207211e-09	3.75100795072854e-08	"C23G10.6"
"1256"	"WBGene00016017"	40.0410890228795	-2.40398658963308	0.671369215215285	-3.58072210514181	0.00034264593461673	0.00116171674812665	"C23G10.11"
"1257"	"WBGene00016040"	252.328286186659	3.40553974557063	0.435281788310547	7.82375885466861	5.12689741269867e-15	7.4460234738135e-14	"C24A11.1"
"1258"	"WBGene00016052"	646.559836390736	-2.69138442980961	0.58440421673622	-4.60534738239988	4.11777888865045e-06	1.93730347125922e-05	"dod-3"
"1259"	"WBGene00016053"	231.194269685275	5.68003462110862	0.8377826408879	6.77984281828614	1.20306699102159e-11	1.22022642512491e-10	"C24D10.1"
"1260"	"WBGene00016054"	393.362488931789	6.06996811596208	0.4613239307481	13.1577135097215	1.53666068272871e-39	1.95516248274852e-37	"C24D10.2"
"1261"	"WBGene00016058"	1151.16558978285	7.04973004090001	0.40198807018445	17.5371623283877	7.4558662659821e-69	1.43152632306856e-65	"nspd-3"
"1262"	"WBGene00016063"	129.616508251665	-4.5404179955565	0.434748923252979	-10.4437705367575	1.56469632722947e-25	6.29814873853373e-24	"delm-2"
"1263"	"WBGene00016064"	199.271213918443	-3.78718718694441	0.31384675900796	-12.0669947298973	1.5779212912747e-33	1.22209655663433e-31	"acd-1"
"1264"	"WBGene00016083"	148.678270679103	4.86943956780118	0.524110318438839	9.29086758357614	1.53035747419778e-20	3.86616625060491e-19	"C25A8.2"
"1265"	"WBGene00016085"	246.822891999842	5.2235173141096	0.641880893848277	8.13782956335245	4.02426802926523e-16	6.59265752234577e-15	"C25A8.5"
"1266"	"WBGene00016088"	83.4104287388659	-4.26187093861912	0.437894968577039	-9.73263281025647	2.18853786572816e-22	6.56561359718448e-21	"clec-266"
"1267"	"WBGene00016097"	1183.36160524505	-2.05958674650136	0.204315992119521	-10.080399116759	6.74515756485012e-24	2.32508124317994e-22	"C25E10.8"
"1268"	"WBGene00016099"	906.952941663667	-2.01074886403304	0.301084208506959	-6.67836042947621	2.4163018851824e-11	2.3502024415148e-10	"C25E10.10"
"1269"	"WBGene00016106"	35.7047775192313	2.05534524698812	0.547136111746305	3.75655198562573	0.000172270498671204	0.000618357370440664	"C25F6.7"
"1270"	"WBGene00016108"	48.4478262510008	2.13007358052206	0.475864784675641	4.47621603681802	7.59776058110525e-06	3.43159264072502e-05	"C25G6.3"
"1271"	"WBGene00016125"	173.720478680975	4.62767242854335	0.531671259648721	8.70401087995781	3.2035631490612e-18	6.48139225099842e-17	"C26B2.2"
"1272"	"WBGene00016133"	43.4415669508476	2.29083762620821	0.517644044686619	4.4255075465904	9.62157928832544e-06	4.28319782832943e-05	"C26B9.3"
"1273"	"WBGene00016137"	21.0570620555587	3.28554313497971	0.535445734222748	6.13608984998078	8.45773336408012e-10	6.80303647215494e-09	"C26E6.1"
"1274"	"WBGene00016146"	35.1479858166356	2.71142346450228	0.757083032072772	3.58140831274324	0.000341747071868774	0.00115887385727313	"C26F1.1"
"1275"	"WBGene00016161"	591.486887456886	6.32565826659324	0.505851976209123	12.5049590870396	7.01359245160674e-36	7.20112166154274e-34	"C27D6.3"
"1276"	"WBGene00016177"	186.318150185759	2.10258733004345	0.382749406804375	5.49337841591506	3.94316610552697e-08	2.55169495200936e-07	"C28C12.1"
"1277"	"WBGene00016187"	57.3164199316057	-3.20804425783078	0.493445141952112	-6.50131896149486	7.96188134728054e-11	7.25869524538396e-10	"C28G1.2"
"1278"	"WBGene00016211"	54.4304171488093	2.84399021943647	0.616237453849633	4.61508822884762	3.92928356679096e-06	1.8554413301128e-05	"sdz-3"
"1279"	"WBGene00016212"	76.426869610344	2.87732184981722	0.584277339715224	4.92458230746997	8.45407396825255e-07	4.46665438058473e-06	"C29F5.3"
"1280"	"WBGene00016219"	1284.10762709658	-2.11218209529814	0.374695756108607	-5.63705902952879	1.72978831601497e-08	1.17232388519193e-07	"C29F9.4"
"1281"	"WBGene00016239"	22.0476190577312	3.21884286491025	0.816255179692304	3.94342718428277	8.0325387994164e-05	0.00030752690917008	"C30A5.4"
"1282"	"WBGene00016262"	426.964292010406	-2.76267201127786	0.476377393961282	-5.79933482633391	6.65784798197609e-09	4.7733637510807e-08	"C30F12.3"
"1283"	"WBGene00016266"	851.10535410281	3.17180266941952	0.153995725555868	20.596692914498	2.9383665832701e-94	1.88055461329287e-90	"idhg-2"
"1284"	"WBGene00016271"	50.4003783408547	-5.67200012532618	0.530179234712519	-10.6982691021494	1.03697113691953e-26	4.70681934488299e-25	"irld-23"
"1285"	"WBGene00016274"	5128.2000238184	4.1394884738747	0.489707353167606	8.45298410795544	2.83950338946971e-17	5.24216010363638e-16	"C30G12.2"
"1286"	"WBGene00016286"	178.406528677202	5.77452312617132	0.70827034421397	8.15299295437791	3.55026303721861e-16	5.86113932197741e-15	"C31H1.1"
"1287"	"WBGene00016287"	32.4310467163564	5.05749280476709	0.890779550564346	5.67760317528951	1.36595139134945e-08	9.40009559638331e-08	"C31H1.2"
"1288"	"WBGene00016288"	263.928084820267	6.41298769865736	0.563167652020006	11.387350952518	4.83465098039938e-30	2.86497835875519e-28	"C31H1.5"
"1289"	"WBGene00016308"	22.1325105384751	-2.96787547819785	0.566685253073704	-5.23725553488481	1.62981966078943e-07	9.5754398675511e-07	"C32B5.15"
"1290"	"WBGene00016312"	179.007259692506	6.71846602198843	0.590487745239506	11.3778246477637	5.39281446356185e-30	3.18590885231962e-28	"C32D5.4"
"1291"	"WBGene00016322"	363.218943783021	5.73819961383451	0.376430239131078	15.2437265058198	1.81232116522589e-52	7.10134007598716e-50	"C32E8.4"
"1292"	"WBGene00016327"	313.339434168941	4.99524826390957	0.532230287431245	9.38550169329638	6.26176190780495e-21	1.64467617824699e-19	"C32E12.1"
"1293"	"WBGene00016332"	2413.39629155445	-2.09783701394315	0.355473584691058	-5.90152715782349	3.60152124316444e-09	2.6698535856663e-08	"C32F10.4"
"1294"	"WBGene00016339"	75.4649663041836	4.21204021235901	0.567763661356301	7.41865057424966	1.1831961144574e-13	1.48245923432496e-12	"C33C12.7"
"1295"	"WBGene00016340"	112.579091587191	-3.13666433961118	0.341948560909188	-9.17291282428937	4.60406751777383e-20	1.11332615039367e-18	"gba-2"
"1296"	"WBGene00016351"	1228.74772277793	5.8931059147432	0.501600246935155	11.7486104736807	7.17896026366602e-32	5.06750136258778e-30	"C33F10.1"
"1297"	"WBGene00016356"	161.256572910535	4.66825746045193	0.639701531093818	7.29755555293065	2.93042751542669e-13	3.53418393820305e-12	"C33F10.8"
"1298"	"WBGene00016357"	538.209714331283	5.65429534278942	0.540512618426963	10.4609867559521	1.30489564391736e-25	5.29682798376603e-24	"C33F10.11"
"1299"	"WBGene00016358"	466.800763631288	5.65956322800268	0.521507768625073	10.8523085723609	1.94450963772583e-27	9.2872102100338e-26	"C33F10.12"
"1300"	"WBGene00016382"	116.268217211161	4.75204934968387	0.667534650168701	7.11880551591279	1.08866395881803e-12	1.235363357524e-11	"C33H5.16"
"1301"	"WBGene00016388"	169.509242990668	4.91975795189529	0.545031994132852	9.02654890878955	1.77170987852497e-19	4.01615462428329e-18	"C34B2.3"
"1302"	"WBGene00016389"	34.7149980002118	2.51072534172023	0.582535813857368	4.30999310599463	1.63259635486703e-05	7.02034714746851e-05	"C34B2.4"
"1303"	"WBGene00016398"	206.455142828439	5.86674082260562	0.593061300339991	9.89230087891811	4.49574115280776e-23	1.43385764342041e-21	"C34D4.2"
